time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
2021-02-01 01:00:00,7.3100000000000005,0,0,0
2021-02-01 02:00:00,8.93,0,0,0
2021-02-01 03:00:00,9.03,0,0,0
2021-02-01 04:00:00,8.39,0,0,0
2021-02-01 05:00:00,10.44,0,0,0
2021-02-01 06:00:00,6.99,0,0,0
2021-02-01 07:00:00,40.51,0,0,0
2021-02-01 08:00:00,103.795,0,0,0
2021-02-01 09:00:00,369.015,0,0,0
2021-02-01 10:00:00,504.73,0,0,0
2021-02-01 11:00:00,608.1,0,0,0
2021-02-01 12:00:00,859.5600000000001,0,0,0
2021-02-01 13:00:00,989.9,0,0,0
2021-02-01 14:00:00,1029.08,0,0,0
2021-02-01 15:00:00,993.995,0,0,0
2021-02-01 16:00:00,452.625,0,0,0
2021-02-01 17:00:00,343.21999999999997,0,0,0
2021-02-01 18:00:00,119.32,0,0,0
2021-02-01 19:00:00,65.39,0,0,0
2021-02-01 20:00:00,16.21,0,0,0
2021-02-01 21:00:00,16.1,0,0,0
2021-02-01 22:00:00,165.39999999999998,0,0,0
2021-02-01 23:00:00,183.74,0,0,0
2021-02-01 24:00:00,208.26,0,0,0
2021-02-02 01:00:00,221.0,0,0,0
2021-02-02 02:00:00,223.24,0,0,0
2021-02-02 03:00:00,226.34,0,0,0
2021-02-02 04:00:00,226.94,0,0,0
2021-02-02 05:00:00,227.93,0,0,0
2021-02-02 06:00:00,249.09,0,0,0
2021-02-02 07:00:00,359.99,0,0,0
2021-02-02 08:00:00,42.309999999999995,0,0,0
2021-02-02 09:00:00,330.66999999999996,0,0,0
2021-02-02 10:00:00,866.3599999999999,0,0,0
2021-02-02 11:00:00,1378.32,0,0,0
2021-02-02 12:00:00,1813.2649999999999,0,0,0
2021-02-02 13:00:00,1876.575,0,0,0
2021-02-02 14:00:00,1820.925,0,0,0
2021-02-02 15:00:00,1572.7450000000001,0,0,0
2021-02-02 16:00:00,883.74,0,0,0
2021-02-02 17:00:00,325.8,0,0,0
2021-02-02 18:00:00,120.64999999999999,0,0,0
2021-02-02 19:00:00,71.17,0,0,0
2021-02-02 20:00:00,60.76,0,0,0
2021-02-02 21:00:00,89.16000000000001,0,0,0
2021-02-02 22:00:00,103.88,0,0,0
2021-02-02 23:00:00,118.61999999999999,0,0,0
2021-02-02 24:00:00,233.85,0,0,0
